user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
Senator G Craughwell,Dublin Ireland,Independent Senator & member of the Labour Vocational Panel of Seanad Éireann. Opinions expressed here are my own and only my own. RT is not an endorsement.,2013-01-25 08:13:35,9623,9494,27038,False,2020-07-25 12:24:27,ok im angry cannot believe stupidity covid virus kill many must,['COVID19'],Twitter for Android,False,Neutral
UmaDlamini,"Durban, South Africa","No Excuse for Gender Based Violence❎🚫
Scorpio: Up and Coming Fashion Designer: A Diamond💎 in the Sky But down to Earth!",2020-07-02 22:11:55,712,87,121,False,2020-07-25 12:24:26,durbanjuly weekend yall pity year facing covid cant go person,"['DurbanJuly', 'COVID19']",Twitter for Android,False,Fear
ROMEO 🗯️,"Kwa-Thema, South Africa","without commitment you will never start.
without consistency you will never finish.",2018-04-06 18:21:54,1666,2204,201,False,2020-07-25 12:24:25,let give try alreadyvideo covid hurricanehanna,"['alreadyvideo', 'COVID19', 'HurricaneHanna']",Twitter for Android,False,Neutral
Safiy,,"Detroit life. Creative Beast, Animation, Visual FX, Motion Graphics, Graphic Design. I create things  https://t.co/uegeirJv7M",2019-11-18 16:27:39,9,33,42,False,2020-07-25 12:24:20,shout earth hand worst reaction emergency ive ever seen lottery never shut,,Twitter for iPhone,False,Sad
TNCoronaUpdates,"Chennai, India","Data Analyzer |  Stay Connected For All Official News Regarding TNCoronaVirus #CoronaVirus / #COVID19 #TNCoronaUpdates
#TNCorona #CoronaVirusIndia #COVID19India",2018-04-09 16:00:11,6601,24,22269,False,2020-07-25 12:24:19,tamilnadu covid th july tn highest spike total case chennai,"['TamilNadu', 'COVID19']",Twitter for Android,False,Neutral
CraigBrigham MebaneNC #864511320 #GoodTrouble,"Mebane, NC","Fmr Army Security Agency, Meritorious Service. Democracy, worst form of Government except...Winston Churchill. My #GOPBetrayedAmerica #PsychopathsAndpSycophants",2019-05-08 14:11:05,77,676,1542,False,2020-07-25 12:24:19,wlos wcti thecw myrdc abctv please tell u going run qanon conspiracy theory banned,,Twitter for Android,False,Neutral
The GAA,Ireland,Gaelic Athletic Association/Cumann Lúthchleas Gael is a 32 county sporting and cultural organisation that has a presence on all 5 continents E: info@gaa.ie,2009-11-13 13:40:15,398260,150,2864,True,2020-07-25 12:24:17,playyourpart fight covid inthistogether cavan lady footballer aishli,"['PlayYourPart', 'Covid19', 'InThisTogether']",Twitter for iPhone,False,Neutral
RumpusGuy64,Cardiff,"N64 geek, craft beer w*nker, foodie (@eatcardiff_eats), @cardiffcityfc fan, wannabe DJ (@lilobillmusic), average golfer. Love a GIF.

All views someone else's.",2010-01-07 13:46:43,170,724,11790,False,2020-07-25 12:24:14,egyptian aint got shit covid,['COVID19'],Twitter for Android,False,Fear
VideoChinaTV,Beijing,A window brings a real China to you via videos! VideochinaTV is established by China Intercontinental Communication Center.,2015-07-13 01:57:38,355,202,256,False,2020-07-25 12:24:13,voice belt road covid rap song alert needed precaution returning work beltandroad,['beltandroad'],Twitter Web App,False,Neutral
Kollywood Arena™,Cinema Junction,"Tamil cinema ❤ and Day to day ongoing Intresting Updates ||
Do follow and support 🙏 us For Instant Updates 😊",2020-05-13 16:09:43,28,164,196,False,2020-07-25 12:24:11,pr vishalkofficial father mrgkreddy tested positive covid day back vishal,"['Covid19', 'Vishal']",Twitter for Android,False,Joy
Habitat For Humanity Texas,"near Austin, Texas","Our mission: Seeking to put God's love into action, Habitat for Humanity Texas brings people together to build homes, communities and hope.",2012-10-15 14:03:30,876,777,1640,False,2020-07-25 12:24:11,area hit hanna covid hotspot hurricane harvey work ongoing still,"['hanna', 'COVID19']",Twitter for iPhone,False,Neutral
Thomas Faires,"Toronto, Ontario, Canada","...yup, still a husband, vegetarian, computer doofus, and painting again... brush in hand, once again!",2011-04-14 12:36:09,738,143,28004,False,2020-07-25 12:24:10,u population infected covid covid trumpvirus maskitorcasket,"['COVID19', 'TrumpVirus', 'MaskItOrCasket']",Twitter for iPhone,False,Neutral
adventuresbydad,"Rochester, NY","Family travel advice from Dad's point of view. PhD in neuroscience. Member #NATJA, freelance contributor to Lonely Planet, FamilyVacationist, & more",2011-12-12 20:36:41,7657,329,25913,False,2020-07-25 12:24:09,latest foxnews covid keep wish child waiting waltdisneyworld reopens gktwvillage unable b,"['FoxNews', 'COVID19', 'WaltDisneyWorld']",Twitter Web App,False,Neutral
😎HolmesJN✊🏀🏐⚾️🌊,,I am not the tolerant left. I'm the sick of your racist bullshit left. Triggered snowflake gop can kiss my ass. @zelley artwork. I cuss a lot. you're warned.,2020-01-22 14:28:52,452,1025,16943,False,2020-07-25 12:24:08,profwombat vickihickory rohsolovely realdonaldtrump imagine thinking toddlerinchief didnt ignore ja,,Twitter for Android,False,Neutral
Ardi Pulaj,,"Journalist and News Anchor @topchanneltv, #BBC freelance correspondent, #PR & #marketing expert; an avid #traveler and #foodlover VIEWS ARE PERSONAL",2009-04-18 14:49:34,878,718,1217,False,2020-07-25 12:24:08,headout dashboard boost postcovid travel,"['COVID19', 'travel']",Twitter Web App,False,Neutral
Dr. Miguel Escalon,"New York, NY","Miguel Escalon, MD, MPH: Vice Chair, Director of #ICURehab & #PMR Residency Program Director at @MountSinaiRehab. Boarded in #TBI & #SCI. Tweets my own. 🇸🇻",2017-10-16 19:50:59,1299,994,2743,False,2020-07-25 12:24:05,coronavirus covid disproportionately affecting community color especially hispanic latinx one ho,"['coronavirus', 'COVID19', 'Hispanic', 'Latinx']",Twitter for iPhone,False,Neutral
Youth Deliver,,Young people are shaping a gender-equal 🌎 It’s time to follow their lead ✨ Women Deliver provides training and opportunities to amplify youth advocacy 📣,2012-07-09 07:17:17,9004,1144,2718,False,2020-07-25 12:24:00,debate ensue reopening school school amid covid womendeliver young leader olorunisola nigeria say,"['COVID19', 'Nigeria']",Sprout Social,False,Neutral
EY Manufacturing,Global,"EY's #AdvancedManufacturing sector - #IndustrialProducts, #Chemicals, Auto #OEMs, #Aerospace & #Defense - delivering global solutions to improve moving goods.",2018-11-12 12:46:16,562,173,116,False,2020-07-25 12:24:00,company must protect workforce physical mental health crisis use smart technology,,Sprinklr,False,Neutral
Baroda Mirror,Baroda,Barodamirror is specially designed multitasking website of Baroda. You can get any information related to Baroda from a Click or a Call.,2012-04-26 10:26:07,3177,429,58,False,2020-07-25 12:23:57,today case total case today sample today cured total cured today death total,,Twitter for Android,False,Neutral
Tango Kweenda®,,Life is worth living than just existing.,2012-05-15 18:57:10,173,785,1315,False,2020-07-25 12:23:56,drkawana minister fishery marine resource whats hold please release announce name,['DrKawana'],Twitter for iPhone,False,Neutral
🎹 Franz Schubert,Новоро́ссия,"🎼  #Новоро́ссия #Novorossiya #оставайсядома #STAYatHOME Polymath, composer, English.",2018-03-19 16:29:52,1180,1071,1287,False,2020-07-25 12:23:55,highest ever number new case yesterday coronavirus covid stayathome,"['coronavirus', 'covid19', 'STAYatHOME']",Twitter Web App,False,Joy
Solitary,,"You don't need to look for me I am right behind you ! Rts don't necessarily mean endorsement, - views are entirely personal - Life's a Para Para Parody Alert",2012-09-29 11:39:40,127,382,36,False,2020-07-25 12:23:54,eldiablo outercircles redmajid asafetyaction brumleader elaina cllrmajid akasusangreen,,Twitter for Android,False,Neutral
Mike D,"London, UK",Interested in the rise and fall of civilisation.,2020-01-31 17:24:14,1294,1863,38620,False,2020-07-25 12:23:53,toadmeister yes evidence increased plus early guidance due global ppe shortage priority,,Twitter Web App,False,Neutral
Public Health is the Economy,"Sarasota, FL ","All the marketing or growth hacks in the world will never fix poor product quality, lack of engagement or a shoddy customer experience",2016-08-12 20:39:08,10874,7330,488878,False,2020-07-25 12:23:53,bubbaprog school employee exposed covid manatee county school summer,['COVID19'],Twitter for Android,False,Neutral
Michelle Dunning,"Wales, United Kingdom","Primary Care Service Manager working in North Ceredigion. Bevan Exemplar (VIPAR Project).Tweeting to connect, share and learn. Views my own.",2018-01-09 13:02:49,543,970,16055,False,2020-07-25 12:23:52,benjamesphotos italy benpc lockdownphotochallenge covid,"['BenPC', 'LOCKDOWNPHOTOCHALLENGE', 'COVID19']",Twitter for Android,False,Neutral
Ashley Amanda Finley,"Oshawa, Ontario",,2020-04-28 03:23:08,5,11,21,False,2020-07-25 12:23:47,cum check ill dm nude onlyfansbabe ihaveajoke onlyfansgirl alreadyvideo,"['onlyfansbabe', 'ihaveajoke', 'onlyfansgirl', 'alreadyvideo']",Twitter for Android,False,Sad
Jasmine,Universe,"Nature is beautiful, lets save earth.",2020-02-11 01:46:17,2181,1928,25969,False,2020-07-25 12:23:46,cm madhya pradesh tested positive covid scindia also tested covid,['COVID19'],Twitter for Android,False,Joy
The AssarV10 Team™©,"California, USA",The AssarV10 Team™©,2015-12-23 07:40:38,2565,779,9732,False,2020-07-25 12:23:45,four mayor reflect evolving response coronavirus pandemic backhandindexpointingleft click lin,,assarofficial,False,Neutral
Livemint,India,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",2008-11-27 09:07:38,1902888,117,472,True,2020-07-25 12:23:44,bihar witness biggest singleday spike new covid case,['Covid19'],Twitter Web App,False,Joy
Gary Keywood,"Amsterdam, London ","Travel, flights & destination blogger through Gary's Travel Tales. One foot firmly planted in mid-air. Loves a game of tennis and a glass of cold white wine.",2012-04-21 11:54:07,19257,12615,57909,False,2020-07-25 12:23:44,lunch amsterdam away mass tourist invaded quickly covid pandemic travel,"['Amsterdam', 'COVID19', 'travel']",Twitter for Android,False,Joy
CEO @ Salford CVS 🌍,Salford,"Alison Page, CEO at @SalfordCVS - local infrastructure org. for Salford's voluntary, community & social enterprise sector. Views all mine! Also Chair @VSNWnews",2013-05-13 09:33:05,4651,3494,40003,False,2020-07-25 12:23:42,weve captured snapshot amazing vcse response covid pandemic salford want say thank,['COVID19'],Twitter for iPhone,False,Joy
John J. Rainone,Virginia,President of @DSLCC | #FirstGen | #CFRE | Husband | Father | #Rotarian | #comm_college | #highered | #KindnessMatters | Tweets are my own,2013-07-29 12:34:56,2124,1539,5701,False,2020-07-25 12:23:41,nonprofit eventually close door good result current economic crisis acco,,Twitter for iPad,False,Joy
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62622,348,97,True,2020-07-25 12:23:41,punjab govt warns people click url circulated via smswhatsapp claiming covid relief package r,,TweetDeck,False,Neutral
Covid and Yossarian,,"A strip about Covid that is funny, smart and has good art.",2020-05-12 12:56:56,7,0,4,False,2020-07-25 12:23:32,worst type spread covid covid covidiots,"['COVID19', 'COVIDー19', 'COVIDIOTS']",Twitter Web App,False,Anger
IAM Platform,Worldwide,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/OJVc7LULBT

Blog | Social | Podcast | Code Trove",2010-12-13 21:24:29,17815,14941,65440,False,2020-07-25 12:23:32,well fargo tightens purse string ride coronavirus pandemic read cdc,['cdc'],IAMBLOG2TWITTER,False,Joy
Gerald Butts 🇨🇦 😷🖐🧼🤚,,"Working on climate change and macro. Keeping a sense of humour. Vice-Chairman @EurasiaGroup. Cape Bretoner. Priors: Campaigns, PMO, OPO, @WWF, @mcgillu.",2010-11-06 15:51:22,81425,2249,13128,True,2020-07-25 12:23:31,really informative interesting thread lot think especially school age kid,,Twitter for iPhone,False,Joy
⚽️àłëçîâ-b 🏆🏆,"Leeds, ",be a voice not an echo,2011-12-01 14:42:31,256,1123,3649,False,2020-07-25 12:23:28,travellerboxers agreed hundredpoints mean exactly problem traveller redheart need educatin,,Twitter for iPhone,False,Neutral
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17463,6810,9897,False,2020-07-25 12:23:26,veteran affair report new case new death bringing total confirmed case,,Alexander Higgins,False,Joy
NO PLANET “B”,,"Interested in Politics, local issues & news in the Dublin North West Constituency covering Finglas, Hampton Wood, Glasnevin, Santry, Ballymun. views r my own.",2016-02-18 12:26:01,470,2361,2642,False,2020-07-25 12:23:25,irish home commercial building model perfect breathing groung covid virus trade treat,['COVID19'],Twitter for iPhone,False,Joy
Jessica Roland,"New York, NY","Policy & Advocacy @WomenDeliver | @FletcherSchool | Women, Peace & Security, mass atrocities, & transitional justice | Views My Own",2015-05-20 18:20:41,2314,1923,12908,False,2020-07-25 12:23:24,thinkpiece gender climate change context covid parimitaenergy,['COVID19'],Twitter Web App,False,Neutral
Leicestershire CC,"Leicestershire, United Kingdom",Bringing you news and updates from the County Council. We'll try to reply as quickly as we can during office hours.,2010-12-14 13:57:13,19996,1777,3705,False,2020-07-25 12:23:24,leicestershire resident develop covid symptom even mild one book test immediately,"['Leicestershire', 'Covid19']",CrowdControlHQ,False,Joy
golden child☄️☝🏾,,Long Live Hannah💔🕊. Long Live Stuckey💔🥺,2015-08-10 22:16:33,37,350,147,False,2020-07-25 12:23:24,im emotionally exhausted find way coming soon doubleexclamationmarkmyvsbutch royalehightrades alreadyvideo mtvhottest,"['my200vsbutch200', 'royalehightrades', 'alreadyvideo', 'MTVHotttest']",Twitter for iPhone,False,Sad
Siddarth Srinivas,"Chennai, India","Engineer turned entertainment journalist contributing for @OnlyKollywood. Here to celebrate cinema, music and cricket.",2011-09-10 17:36:08,68681,2110,11963,True,2020-07-25 12:23:21,actor vishalkofficial father mr gk reddy tested positive covid couple week ago vishals f,"['Covid19', 'Vishal']",Twitter for Android,False,Joy
Nina Bafouni ANutr,"London, England",Nutritionist. PT. Workplace Wellness Coach. Interested in Lifestyle Medicine & Sports Nutrition.Former TKD athlete🥋💚Cooking👩🏼‍🍳Wellness Retreats in 🇬🇷,2015-03-20 20:48:31,113,275,284,False,2020-07-25 12:23:19,imaginegoing back sitting average nearly day year car standstill traffic lo,,Twitter for iPhone,False,Neutral
James Wilson,"Kerala, India","Civil engineer, data analyst, my allegiance is to facts alone, highly opinionated, beware! Crushes? water, law, finance, policy, books & DSLR 🥂",2009-08-21 13:55:36,50389,915,32680,False,2020-07-25 12:23:19,global fatality chart last hourscovid bolsonaro trump modi,['COVID19'],Twitter for Android,False,Neutral
